CPU_temp,2014-02-05T23:55:04.622562Z,49.8
CPU_load,2014-02-06T05:55:03.717800Z,0.0
CPU_temp,2014-02-06T05:55:03.717800Z,48.2
CPU_load,2014-02-06T11:55:03.677534Z,0.0
CPU_temp,2014-02-06T11:55:03.677534Z,48.7
CPU_load,2014-02-06T17:55:03.812671Z,0.0
CPU_temp,2014-02-06T17:55:03.812671Z,48.7
CPU_load,2014-02-06T23:55:03.743235Z,0.0
CPU_temp,2014-02-06T23:55:03.743235Z,49.8
CPU_load,2014-02-07T05:55:04.041881Z,16.0
CPU_temp,2014-02-07T05:55:04.041881Z,48.7
CPU_load,2014-02-07T11:55:04.445135Z,0.0
CPU_temp,2014-02-07T11:55:04.445135Z,48.7
CPU_load,2014-02-07T17:55:04.148812Z,0.0
CPU_temp,2014-02-07T17:55:04.148812Z,49.8
CPU_load,2014-02-07T23:55:04.035055Z,32.0
CPU_temp,2014-02-07T23:55:04.035055Z,50.8
CPU_load,2014-02-08T05:55:04.188265Z,1.0
CPU_temp,2014-02-08T05:55:04.188265Z,48.7
CPU_load,2014-02-08T11:55:04.045752Z,0.0
CPU_temp,2014-02-08T11:55:04.045752Z,49.8
CPU_load,2014-02-08T17:55:03.971334Z,0.0
CPU_temp,2014-02-08T17:55:03.971334Z,49.8
CPU_load,2014-02-08T23:55:04.288217Z,0.0
CPU_temp,2014-02-08T23:55:04.288217Z,50.8
CPU_load,2014-02-09T05:55:04.162738Z,16.0
CPU_temp,2014-02-09T05:55:04.162738Z,48.7
CPU_load,2014-02-09T11:55:03.781914Z,0.0
CPU_temp,2014-02-09T11:55:03.781914Z,48.7
CPU_load,2014-02-09T17:55:03.772462Z,7.000000000000001
CPU_temp,2014-02-09T17:55:03.772462Z,48.7
CPU_load,2014-02-09T23:55:03.692546Z,9.0
CPU_temp,2014-02-09T23:55:03.692546Z,48.7
CPU_load,2014-02-10T05:55:04.340227Z,0.0
CPU_temp,2014-02-10T05:55:04.340227Z,47.1
CPU_load,2014-02-10T11:55:04.011859Z,8.0
CPU_temp,2014-02-10T11:55:04.011859Z,47.6
CPU_load,2014-02-10T17:55:03.543229Z,8.0
CPU_temp,2014-02-10T17:55:03.543229Z,47.1
CPU_load,2014-02-10T23:55:05.864728Z,0.0
CPU_temp,2014-02-10T23:55:05.864728Z,48.7
CPU_load,2014-02-11T05:55:04.273369Z,8.0
CPU_temp,2014-02-11T05:55:04.273369Z,46.5
CPU_load,2014-02-11T11:55:03.907792Z,0.0
CPU_temp,2014-02-11T11:55:03.907792Z,46.5
CPU_load,2014-02-11T17:55:04.271767Z,4.0
CPU_temp,2014-02-11T17:55:04.271767Z,45.5
CPU_load,2014-02-11T23:55:03.815276Z,8.0
CPU_temp,2014-02-11T23:55:03.815276Z,48.7
CPU_load,2014-02-12T05:55:04.238464Z,0.0
CPU_temp,2014-02-12T05:55:04.238464Z,46.5
CPU_load,2014-02-12T11:55:04.704558Z,8.0
CPU_temp,2014-02-12T11:55:04.704558Z,46.5
CPU_load,2014-02-12T17:55:04.367895Z,0.0
CPU_temp,2014-02-12T17:55:04.367895Z,47.1
CPU_load,2014-02-12T23:55:03.980299Z,0.0
CPU_temp,2014-02-12T23:55:03.980299Z,48.7
CPU_load,2014-02-13T05:55:03.730559Z,8.0
CPU_temp,2014-02-13T05:55:03.730559Z,48.2
CPU_load,2014-02-13T11:55:03.909278Z,0.0
CPU_temp,2014-02-13T11:55:03.909278Z,49.2
CPU_load,2014-02-13T17:55:03.700657Z,0.0
CPU_temp,2014-02-13T17:55:03.700657Z,49.8
CPU_load,2014-02-13T23:55:04.259010Z,0.0
CPU_temp,2014-02-13T23:55:04.259010Z,49.8
CPU_load,2014-02-14T05:55:03.924403Z,0.0
CPU_temp,2014-02-14T05:55:03.924403Z,48.7
CPU_load,2014-02-14T11:55:04.104431Z,8.0
CPU_temp,2014-02-14T11:55:04.104431Z,49.2
CPU_load,2014-02-14T17:55:03.448359Z,0.0
CPU_temp,2014-02-14T17:55:03.448359Z,51.9
CPU_load,2014-02-14T23:35:03.996639Z,8.0
CPU_temp,2014-02-14T23:35:03.996639Z,50.8
CPU_load,2014-02-18T23:55:03.949466Z,13.0
CPU_temp,2014-02-18T23:55:03.949466Z,50.3
CPU_load,2014-02-19T05:55:04.048217Z,0.0
CPU_temp,2014-02-19T05:55:04.048217Z,48.7
CPU_load,2014-02-19T11:55:03.796626Z,2.0
CPU_temp,2014-02-19T11:55:03.796626Z,49.2
CPU_load,2014-02-19T17:55:04.690778Z,8.0
CPU_temp,2014-02-19T17:55:04.690778Z,50.3
CPU_load,2014-02-19T23:55:04.046438Z,0.0
CPU_temp,2014-02-19T23:55:04.046438Z,49.2
CPU_load,2014-02-20T05:55:04.172915Z,0.0
CPU_temp,2014-02-20T05:55:04.172915Z,47.6
CPU_load,2014-02-20T11:55:04.253551Z,3.0
CPU_temp,2014-02-20T11:55:04.253551Z,49.2
CPU_load,2014-02-20T17:55:04.309361Z,0.0
CPU_temp,2014-02-20T17:55:04.309361Z,49.8
CPU_load,2014-02-20T23:55:04.164756Z,16.0
CPU_temp,2014-02-20T23:55:04.164756Z,49.8
CPU_load,2014-02-21T05:55:03.512175Z,0.0
CPU_temp,2014-02-21T05:55:03.512175Z,48.7
CPU_load,2014-02-21T11:55:03.529816Z,0.0
CPU_temp,2014-02-21T11:55:03.529816Z,50.3
CPU_load,2014-02-21T17:55:03.815837Z,8.0
CPU_temp,2014-02-21T17:55:03.815837Z,50.8
CPU_load,2014-02-21T23:55:04.299221Z,0.0
CPU_temp,2014-02-21T23:55:04.299221Z,50.8
CPU_load,2014-02-22T05:05:04.054914Z,16.0
CPU_temp,2014-02-22T05:05:04.054914Z,48.7
CPU_load,2014-02-22T11:55:04.458130Z,0.0
CPU_temp,2014-02-22T11:55:04.458130Z,49.2
CPU_load,2014-02-22T17:55:03.679774Z,0.0
CPU_temp,2014-02-22T17:55:03.679774Z,51.4
CPU_load,2014-02-22T23:55:04.345438Z,0.0
CPU_temp,2014-02-22T23:55:04.345438Z,50.8
CPU_load,2014-02-23T05:55:04.156136Z,0.0
CPU_temp,2014-02-23T05:55:04.156136Z,47.6
CPU_load,2014-02-23T11:55:03.994122Z,5.0
CPU_temp,2014-02-23T11:55:03.994122Z,48.7
CPU_load,2014-02-23T17:55:04.126372Z,16.0
CPU_temp,2014-02-23T17:55:04.126372Z,50.8
CPU_load,2014-02-23T23:55:04.826804Z,0.0
CPU_temp,2014-02-23T23:55:04.826804Z,49.8
CPU_load,2014-02-24T05:55:04.113872Z,0.0
CPU_temp,2014-02-24T05:55:04.113872Z,48.7
CPU_load,2014-02-24T11:55:04.658578Z,0.0
CPU_temp,2014-02-24T11:55:04.658578Z,49.2
CPU_load,2014-02-24T17:55:03.736468Z,2.0
CPU_temp,2014-02-24T17:55:03.736468Z,48.7
CPU_load,2014-02-24T23:55:03.926143Z,8.0
CPU_temp,2014-02-24T23:55:03.926143Z,48.7
CPU_load,2014-02-25T05:55:03.949302Z,0.0
CPU_temp,2014-02-25T05:55:03.949302Z,47.6
CPU_load,2014-02-25T11:55:03.809895Z,0.0
CPU_temp,2014-02-25T11:55:03.809895Z,49.2
CPU_load,2014-02-25T17:55:04.059065Z,16.0
CPU_temp,2014-02-25T17:55:04.059065Z,48.2
CPU_load,2014-02-25T23:55:03.859835Z,0.0
CPU_temp,2014-02-25T23:55:03.859835Z,48.2
CPU_load,2014-02-26T05:55:04.706789Z,8.0
CPU_temp,2014-02-26T05:55:04.706789Z,47.6
CPU_load,2014-02-26T11:55:04.580015Z,0.0
CPU_temp,2014-02-26T11:55:04.580015Z,48.2
CPU_load,2014-02-26T17:55:03.814885Z,3.0
CPU_temp,2014-02-26T17:55:03.814885Z,47.6
CPU_load,2014-02-26T23:55:04.326576Z,17.0
CPU_temp,2014-02-26T23:55:04.326576Z,49.2
CPU_load,2014-02-27T05:55:03.837381Z,0.0
CPU_temp,2014-02-27T05:55:03.837381Z,47.1
CPU_load,2014-02-27T11:55:04.329049Z,0.0
CPU_temp,2014-02-27T11:55:04.329049Z,48.2
CPU_load,2014-02-27T17:55:03.519144Z,13.0
CPU_temp,2014-02-27T17:55:03.519144Z,47.6
CPU_load,2014-02-27T23:55:04.142664Z,0.0
CPU_temp,2014-02-27T23:55:04.142664Z,48.7
CPU_load,2014-02-28T04:25:04.103587Z,8.0
CPU_temp,2014-02-28T04:25:04.103587Z,48.2
CPU_load,2014-02-28T11:55:04.053330Z,0.0
CPU_temp,2014-02-28T11:55:04.053330Z,48.7
CPU_load,2014-02-28T17:55:03.871892Z,0.0
CPU_temp,2014-02-28T17:55:03.871892Z,49.2
CPU_load,2014-02-28T23:55:04.756698Z,8.0
CPU_temp,2014-02-28T23:55:04.756698Z,48.7
CPU_load,2014-03-01T05:55:03.517916Z,0.0
CPU_temp,2014-03-01T05:55:03.517916Z,47.1
CPU_load,2014-03-01T11:55:04.031426Z,0.0
CPU_temp,2014-03-01T11:55:04.031426Z,50.8
CPU_load,2014-03-01T17:55:06.568904Z,140.0
CPU_temp,2014-03-01T17:55:06.568904Z,54.1
CPU_load,2014-03-01T23:55:03.789309Z,0.0
CPU_temp,2014-03-01T23:55:03.789309Z,50.8
CPU_load,2014-03-02T05:55:03.950827Z,0.0
CPU_temp,2014-03-02T05:55:03.950827Z,48.7
CPU_load,2014-03-02T11:55:03.554314Z,0.0
CPU_temp,2014-03-02T11:55:03.554314Z,49.8
CPU_load,2014-03-02T17:55:04.241864Z,0.0
CPU_temp,2014-03-02T17:55:04.241864Z,50.8
CPU_load,2014-03-02T23:55:04.379486Z,0.0
CPU_temp,2014-03-02T23:55:04.379486Z,50.8
CPU_load,2014-03-03T05:55:04.004226Z,0.0
CPU_temp,2014-03-03T05:55:04.004226Z,49.8
CPU_load,2014-03-03T11:55:03.677558Z,0.0
CPU_temp,2014-03-03T11:55:03.677558Z,49.2
CPU_load,2014-03-03T17:55:04.169397Z,0.0
CPU_temp,2014-03-03T17:55:04.169397Z,50.8
CPU_load,2014-03-03T23:55:04.414554Z,0.0
CPU_temp,2014-03-03T23:55:04.414554Z,48.7
CPU_load,2014-03-04T05:55:03.510841Z,8.0
CPU_temp,2014-03-04T05:55:03.510841Z,48.2
CPU_load,2014-03-04T11:55:04.532775Z,0.0
CPU_temp,2014-03-04T11:55:04.532775Z,49.2
CPU_load,2014-03-04T17:55:04.230812Z,0.0
CPU_temp,2014-03-04T17:55:04.230812Z,49.8
CPU_load,2014-03-04T23:55:03.857048Z,16.0
CPU_temp,2014-03-04T23:55:03.857048Z,50.3
CPU_load,2014-03-05T05:55:04.283948Z,0.0
CPU_temp,2014-03-05T05:55:04.283948Z,48.7
CPU_load,2014-03-05T11:55:04.270399Z,8.0
CPU_temp,2014-03-05T11:55:04.270399Z,49.8
CPU_load,2014-03-05T17:55:04.633492Z,0.0
CPU_temp,2014-03-05T17:55:04.633492Z,51.4
CPU_load,2014-03-05T23:55:03.907999Z,0.0
CPU_temp,2014-03-05T23:55:03.907999Z,49.8
CPU_load,2014-03-06T04:30:03.520348Z,8.0
CPU_temp,2014-03-06T04:30:03.520348Z,48.7
CPU_load,2014-03-06T11:55:04.364920Z,1.0
CPU_temp,2014-03-06T11:55:04.364920Z,49.8
CPU_load,2014-03-06T17:55:04.174010Z,0.0
CPU_temp,2014-03-06T17:55:04.174010Z,51.4
CPU_load,2014-03-06T23:55:04.370681Z,8.0
CPU_temp,2014-03-06T23:55:04.370681Z,49.8
CPU_load,2014-03-07T05:55:03.806421Z,0.0
CPU_temp,2014-03-07T05:55:03.806421Z,48.7
CPU_load,2014-03-07T11:55:03.888123Z,0.0
CPU_temp,2014-03-07T11:55:03.888123Z,49.8
CPU_load,2014-03-07T17:55:03.754756Z,0.0
CPU_temp,2014-03-07T17:55:03.754756Z,51.9
CPU_load,2014-03-07T23:55:04.793518Z,0.0
CPU_temp,2014-03-07T23:55:04.793518Z,49.8
CPU_load,2014-03-08T05:55:04.239933Z,0.0
CPU_temp,2014-03-08T05:55:04.239933Z,48.7
CPU_load,2014-03-08T11:55:03.619447Z,0.0
CPU_temp,2014-03-08T11:55:03.619447Z,49.8
CPU_load,2014-03-08T17:55:04.343973Z,8.0
CPU_temp,2014-03-08T17:55:04.343973Z,51.9
CPU_load,2014-03-08T23:55:03.456186Z,19.0
CPU_temp,2014-03-08T23:55:03.456186Z,49.8
CPU_load,2014-03-09T05:55:03.870462Z,0.0
CPU_temp,2014-03-09T05:55:03.870462Z,48.7
CPU_load,2014-03-09T11:55:03.775896Z,16.0
CPU_temp,2014-03-09T11:55:03.775896Z,49.2
CPU_load,2014-03-09T17:55:03.470997Z,0.0
CPU_temp,2014-03-09T17:55:03.470997Z,51.4
CPU_load,2014-03-09T23:55:04.593879Z,0.0
CPU_temp,2014-03-09T23:55:04.593879Z,49.2
CPU_load,2014-03-10T05:55:04.551344Z,16.0
CPU_temp,2014-03-10T05:55:04.551344Z,48.2
CPU_load,2014-03-10T11:55:35.052864Z,0.0
CPU_temp,2014-03-10T11:55:35.052864Z,48.7
CPU_load,2014-03-10T17:55:04.464313Z,0.0
CPU_temp,2014-03-10T17:55:04.464313Z,50.8
CPU_load,2014-03-10T23:55:03.911498Z,16.0
CPU_temp,2014-03-10T23:55:03.911498Z,49.2
CPU_load,2014-03-11T05:55:03.775793Z,0.0
CPU_temp,2014-03-11T05:55:03.775793Z,48.2
CPU_load,2014-03-11T11:55:04.530007Z,11.0
CPU_temp,2014-03-11T11:55:04.530007Z,49.2
CPU_load,2014-03-11T17:55:03.492149Z,0.0
CPU_temp,2014-03-11T17:55:03.492149Z,50.3
CPU_load,2014-03-11T23:55:04.419646Z,4.0
CPU_temp,2014-03-11T23:55:04.419646Z,48.7
CPU_load,2014-03-12T05:55:03.543638Z,0.0
CPU_temp,2014-03-12T05:55:03.543638Z,48.7
CPU_load,2014-03-12T11:55:03.673786Z,0.0
CPU_temp,2014-03-12T11:55:03.673786Z,48.7
CPU_load,2014-03-12T17:55:03.635585Z,0.0
CPU_temp,2014-03-12T17:55:03.635585Z,48.7
CPU_load,2014-03-12T23:55:04.541337Z,0.0
CPU_temp,2014-03-12T23:55:04.541337Z,49.2
CPU_load,2014-03-13T05:55:04.945609Z,16.0
CPU_temp,2014-03-13T05:55:04.945609Z,48.2
CPU_load,2014-03-13T11:55:04.284240Z,9.0
CPU_temp,2014-03-13T11:55:04.284240Z,48.7
CPU_load,2014-03-13T17:55:03.798748Z,1.0
CPU_temp,2014-03-13T17:55:03.798748Z,49.8
CPU_load,2014-03-13T23:55:03.772165Z,0.0
CPU_temp,2014-03-13T23:55:03.772165Z,48.7
CPU_load,2014-03-14T05:55:03.612177Z,16.0
CPU_temp,2014-03-14T05:55:03.612177Z,47.6
CPU_load,2014-03-14T11:55:03.906441Z,0.0
CPU_temp,2014-03-14T11:55:03.906441Z,49.2
CPU_load,2014-03-14T17:55:04.124814Z,2.0
CPU_temp,2014-03-14T17:55:04.124814Z,49.8
CPU_load,2014-03-14T23:55:04.137085Z,6.0
CPU_temp,2014-03-14T23:55:04.137085Z,49.8
CPU_load,2014-03-15T05:55:04.031227Z,1.0
CPU_temp,2014-03-15T05:55:04.031227Z,48.2
CPU_load,2014-03-15T11:55:03.419277Z,16.0
CPU_temp,2014-03-15T11:55:03.419277Z,48.7
CPU_load,2014-03-15T17:55:03.446498Z,0.0
CPU_temp,2014-03-15T17:55:03.446498Z,51.9
CPU_load,2014-03-15T23:55:03.753278Z,4.0
CPU_temp,2014-03-15T23:55:03.753278Z,49.8
CPU_load,2014-03-16T05:55:03.946324Z,0.0
CPU_temp,2014-03-16T05:55:03.946324Z,48.7
CPU_load,2014-03-16T11:55:03.443704Z,1.0
CPU_temp,2014-03-16T11:55:03.443704Z,49.8
CPU_load,2014-03-16T17:55:04.403676Z,21.0
CPU_temp,2014-03-16T17:55:04.403676Z,51.9
CPU_load,2014-03-16T23:55:03.850440Z,0.0
CPU_temp,2014-03-16T23:55:03.850440Z,49.8
CPU_load,2014-03-17T05:55:04.698526Z,7.000000000000001
CPU_temp,2014-03-17T05:55:04.698526Z,49.2
CPU_load,2014-03-17T11:55:04.171066Z,8.0
CPU_temp,2014-03-17T11:55:04.171066Z,49.8
CPU_load,2014-03-17T17:55:04.175537Z,2.0
CPU_temp,2014-03-17T17:55:04.175537Z,51.9
CPU_load,2014-03-17T23:55:04.553315Z,8.0
CPU_temp,2014-03-17T23:55:04.553315Z,50.8
CPU_load,2014-03-18T05:55:04.085074Z,1.0
CPU_temp,2014-03-18T05:55:04.085074Z,49.2
CPU_load,2014-03-18T11:55:04.504666Z,19.0
CPU_temp,2014-03-18T11:55:04.504666Z,50.8
CPU_load,2014-03-18T17:55:04.018044Z,23.0
CPU_temp,2014-03-18T17:55:04.018044Z,53.0
CPU_load,2014-03-18T23:55:04.145345Z,0.0
CPU_temp,2014-03-18T23:55:04.145345Z,49.8
CPU_load,2014-03-19T05:55:04.566191Z,0.0
CPU_temp,2014-03-19T05:55:04.566191Z,49.8
CPU_load,2014-03-19T11:55:04.356840Z,9.0
CPU_temp,2014-03-19T11:55:04.356840Z,50.8
CPU_load,2014-03-19T17:55:03.680030Z,0.0
CPU_temp,2014-03-19T17:55:03.680030Z,51.9
CPU_load,2014-03-19T23:55:04.371685Z,14.000000000000002
CPU_temp,2014-03-19T23:55:04.371685Z,49.8
CPU_load,2014-03-20T05:55:03.545519Z,0.0
CPU_temp,2014-03-20T05:55:03.545519Z,49.2
CPU_load,2014-03-20T11:55:03.728942Z,3.0
CPU_temp,2014-03-20T11:55:03.728942Z,50.8
CPU_load,2014-03-20T17:55:03.615377Z,16.0
CPU_temp,2014-03-20T17:55:03.615377Z,51.4
CPU_load,2014-03-20T23:55:04.131018Z,12.0
CPU_temp,2014-03-20T23:55:04.131018Z,49.8
CPU_load,2014-03-21T05:55:04.119726Z,3.0
CPU_temp,2014-03-21T05:55:04.119726Z,48.7
CPU_load,2014-03-21T11:55:03.565246Z,16.0
CPU_temp,2014-03-21T11:55:03.565246Z,50.8
CPU_load,2014-03-21T17:55:04.350318Z,0.0
CPU_temp,2014-03-21T17:55:04.350318Z,50.3
CPU_load,2014-03-21T23:55:04.154233Z,11.0
CPU_temp,2014-03-21T23:55:04.154233Z,49.8
CPU_load,2014-03-22T05:55:03.800363Z,0.0
CPU_temp,2014-03-22T05:55:03.800363Z,49.2
CPU_load,2014-03-22T11:55:03.605779Z,8.0
CPU_temp,2014-03-22T11:55:03.605779Z,49.8
CPU_load,2014-03-22T17:55:03.926328Z,8.0
CPU_temp,2014-03-22T17:55:03.926328Z,53.0
CPU_load,2014-03-22T23:55:04.507292Z,0.0
CPU_temp,2014-03-22T23:55:04.507292Z,50.8
CPU_load,2014-03-23T05:55:03.806337Z,1.0
CPU_temp,2014-03-23T05:55:03.806337Z,49.2
CPU_load,2014-03-23T11:55:03.450270Z,8.0
CPU_temp,2014-03-23T11:55:03.450270Z,49.8
CPU_load,2014-03-23T17:55:03.722141Z,0.0
CPU_temp,2014-03-23T17:55:03.722141Z,51.9
CPU_load,2014-03-23T23:55:05.569380Z,8.0
CPU_temp,2014-03-23T23:55:05.569380Z,49.8
CPU_load,2014-03-24T05:55:04.122277Z,1.0
CPU_temp,2014-03-24T05:55:04.122277Z,48.7
CPU_load,2014-03-24T11:55:03.839066Z,5.0
CPU_temp,2014-03-24T11:55:03.839066Z,49.8
CPU_load,2014-03-24T17:55:04.389268Z,16.0
CPU_temp,2014-03-24T17:55:04.389268Z,50.8
CPU_load,2014-03-24T23:55:03.736469Z,0.0
CPU_temp,2014-03-24T23:55:03.736469Z,50.8
CPU_load,2014-03-25T05:55:03.865374Z,0.0
CPU_temp,2014-03-25T05:55:03.865374Z,48.7
CPU_load,2014-03-25T11:55:04.540004Z,2.0
CPU_temp,2014-03-25T11:55:04.540004Z,50.8
CPU_load,2014-03-25T17:55:03.955816Z,10.0
CPU_temp,2014-03-25T17:55:03.955816Z,50.3
CPU_load,2014-03-25T23:55:03.578154Z,16.0
CPU_temp,2014-03-25T23:55:03.578154Z,49.2
CPU_load,2014-03-26T05:55:04.468771Z,3.0
CPU_temp,2014-03-26T05:55:04.468771Z,48.7
CPU_load,2014-03-26T11:55:04.244646Z,0.0
CPU_temp,2014-03-26T11:55:04.244646Z,50.8
CPU_load,2014-03-26T17:55:04.333808Z,17.0
CPU_temp,2014-03-26T17:55:04.333808Z,50.3
CPU_load,2014-03-26T23:55:03.559150Z,0.0
CPU_temp,2014-03-26T23:55:03.559150Z,49.8
CPU_load,2014-03-27T05:55:04.018855Z,0.0
CPU_temp,2014-03-27T05:55:04.018855Z,48.7
CPU_load,2014-03-27T11:55:03.940011Z,11.0
CPU_temp,2014-03-27T11:55:03.940011Z,49.8
CPU_load,2014-03-27T17:50:04.325775Z,0.0
CPU_temp,2014-03-27T17:50:04.325775Z,50.3
CPU_load,2014-03-27T23:55:04.009422Z,8.0
CPU_temp,2014-03-27T23:55:04.009422Z,49.2
CPU_load,2014-03-28T05:55:04.344757Z,0.0
CPU_temp,2014-03-28T05:55:04.344757Z,48.7
CPU_load,2014-03-28T11:55:04.296216Z,1.0
CPU_temp,2014-03-28T11:55:04.296216Z,50.8
CPU_load,2014-03-28T17:55:04.466819Z,0.0
CPU_temp,2014-03-28T17:55:04.466819Z,50.8
CPU_load,2014-03-28T23:55:03.979128Z,0.0
CPU_temp,2014-03-28T23:55:03.979128Z,50.8
CPU_load,2014-03-29T05:55:03.598833Z,0.0
CPU_temp,2014-03-29T05:55:03.598833Z,49.8
CPU_load,2014-03-29T11:55:04.344730Z,3.0
CPU_temp,2014-03-29T11:55:04.344730Z,49.8
CPU_load,2014-03-29T17:55:04.549710Z,0.0
CPU_temp,2014-03-29T17:55:04.549710Z,49.8
CPU_load,2014-03-29T23:55:04.279134Z,8.0
CPU_temp,2014-03-29T23:55:04.279134Z,49.2
CPU_load,2014-03-30T05:55:03.487812Z,1.0
CPU_temp,2014-03-30T05:55:03.487812Z,49.2
CPU_load,2014-03-30T11:55:03.390901Z,0.0
CPU_temp,2014-03-30T11:55:03.390901Z,48.7
CPU_load,2014-03-30T17:55:04.585349Z,16.0
CPU_temp,2014-03-30T17:55:04.585349Z,51.9
CPU_load,2014-03-30T23:55:04.243753Z,0.0
CPU_temp,2014-03-30T23:55:04.243753Z,49.8
CPU_load,2014-03-31T05:55:03.769231Z,0.0
CPU_temp,2014-03-31T05:55:03.769231Z,48.7
CPU_load,2014-03-31T11:55:04.145205Z,0.0
CPU_temp,2014-03-31T11:55:04.145205Z,49.2
CPU_load,2014-03-31T17:50:04.939341Z,6.0
CPU_temp,2014-03-31T17:50:04.939341Z,51.9
CPU_load,2014-03-31T23:55:04.406513Z,8.0
CPU_temp,2014-03-31T23:55:04.406513Z,49.8
CPU_load,2014-04-01T05:55:04.171934Z,0.0
CPU_temp,2014-04-01T05:55:04.171934Z,48.7
CPU_load,2014-04-01T11:55:04.676040Z,0.0
CPU_temp,2014-04-01T11:55:04.676040Z,50.3
CPU_load,2014-04-01T17:55:05.230283Z,0.0
CPU_temp,2014-04-01T17:55:05.230283Z,50.3
CPU_load,2014-04-01T23:55:04.432454Z,4.0
CPU_temp,2014-04-01T23:55:04.432454Z,49.2
CPU_load,2014-04-02T05:55:04.020934Z,16.0
CPU_temp,2014-04-02T05:55:04.020934Z,48.7
CPU_load,2014-04-02T11:55:04.265585Z,0.0
CPU_temp,2014-04-02T11:55:04.265585Z,49.8
CPU_load,2014-04-02T17:55:04.125238Z,0.0
CPU_temp,2014-04-02T17:55:04.125238Z,49.8
CPU_load,2014-04-02T23:55:03.449619Z,18.0
CPU_temp,2014-04-02T23:55:03.449619Z,49.2
